player,timestamp,season,season_type,mp,pos,total,offense,defense
Julian Reese,20260715000000,2025-26,Regular season,402.0,"C,PF",-2.6967251365265517,-2.221606321379265,-0.731118901314568
Dejounte Murray,20260715000000,2025-26,Regular season,389.0,PG,0.8895230516129422,1.113818830529826,-0.5848581696615085
Trae Young,20260715000000,2025-26,Regular season,384.0,PG,-0.4092805958858973,3.8954652376208885,-2.981039794468671
Tyson Etienne,20260715000000,2025-26,Regular season,380.0,"SG,PG",-2.987329070753109,-0.7357042189555226,-2.3389340963504486
Bronny James,20260715000000,2025-26,Regular season,375.0,PG,-1.9589797031434706,-1.3579669447689688,-0.9370088525002199
Nick Smith Jr.,20260715000000,2025-26,Regular season,375.0,"PG,SG",-2.427010823916131,0.05641702576339502,-2.710574076211261
Cameron Payne,20260715000000,2025-26,Regular season,374.0,PG,0.5421580749445025,0.3872017876910334,0.4835456747490246
Liam McNeeley,20260715000000,2025-26,Regular season,368.0,"SG,SF",-1.9393869693189996,-1.0162311957964707,-1.1345209281641853
Blake Wesley,20260715000000,2025-26,Regular season,361.0,"PG,SG",-2.3456715017001226,-1.4861725186611692,-0.6656173557715054
Jeremiah Robinson-Earl,20260715000000,2025-26,Regular season,361.0,"SF,PF",-4.335293999755108,-1.6208800253826836,-2.5351749628307148
Kelly Olynyk,20260715000000,2025-26,Regular season,360.0,"PF, C",-0.9878352961549831,-1.1901724935793183,0.13206063637534948
Malachi Smith,20260715000000,2025-26,Regular season,359.0,"SG,PG",-1.4564580949770483,0.03796591056707911,-1.4292919917645441
Christian Koloko,20260715000000,2025-26,Regular season,357.0,C,-2.8243386949641627,-4.3506467845662815,1.7086559580566385
Kennedy Chandler,20260715000000,2025-26,Regular season,355.0,PG,-2.622101193793231,-0.4961882646645718,-2.0224273220347153
Cam Whitmore,20260715000000,2025-26,Regular season,354.0,SF,-3.7588241218435305,-1.882339129731868,-2.788632873309116
E.J. Liddell,20260715000000,2025-26,Regular season,349.0,PF,-2.771025161177369,-1.3474008605644474,-1.1389516687942776
Brooks Barnhizer,20260715000000,2025-26,Regular season,348.0,"SG,PF",-5.628690927593965,-3.923536855347713,-1.9593711424943567
Chaney Johnson,20260715000000,2025-26,Regular season,348.0,PF,-1.1929130530933327,-0.8663571292301112,-0.32524226773613296
Isaiah Livers,20260715000000,2025-26,Regular season,347.0,"SG,SF",-1.62620124692245,-2.200768313035744,0.372493482359334
Lachlan Olbrich,20260715000000,2025-26,Regular season,344.0,PF,0.9381681150501626,-1.1762242525412703,1.8011499580280792
Ty Jerome,20260715000000,2025-26,Regular season,339.0,"PG, SG",1.6600628206102532,5.271516104348049,-3.107638470010129
Ron Harper Jr.,20260715000000,2025-26,Regular season,318.0,"SG,SF",-0.040624664069213764,-0.04984366326769607,-0.18856335305972272
Joan Beringer,20260715000000,2025-26,Regular season,314.0,C,0.38701842010496496,0.4115273533693766,-0.5169016095420312
Jalen Slawson,20260715000000,2025-26,Regular season,311.0,PF,-0.8915482461913291,-1.8958476385490866,0.8809700013363161
Kevon Looney,20260715000000,2025-26,Regular season,307.0,"PF, C",-3.5563978359815773,-2.103502061960728,-0.32370935942868895
Tyler Burton,20260715000000,2025-26,Regular season,307.0,"SF,PF",-5.571283436026696,-3.0846060786492018,-3.1449563662841413
Yang Hansen,20260715000000,2025-26,Regular season,300.0,C,-6.524978864982541,-5.197574923897122,-0.4092149932292658
Pat Connaughton,20260715000000,2025-26,Regular season,297.0,SG,-0.4363502010975583,-1.5431109357878703,2.4001016243406097
LJ Cryer,20260715000000,2025-26,Regular season,292.0,"SG,PG",-1.7094848080907847,0.739801020643266,-1.9584271057246674
Max Strus,20260715000000,2025-26,Regular season,288.0,"SG, SF",-1.8419220769073326,1.0115612124083695,-2.514743557086242
Blake Hinson,20260715000000,2025-26,Regular season,285.0,"SG,SF",0.37622638718682155,1.7357768519513286,-1.4628520720497784
Lindy Waters III,20260715000000,2025-26,Regular season,285.0,SG,-2.5544865106473407,-0.7764101293175185,-1.3678507192693987
Zach Edey,20260715000000,2025-26,Regular season,284.0,C,2.50958973436984,-1.609061348408688,4.626767345169611
Jordan McLaughlin,20260715000000,2025-26,Regular season,282.0,PG,-1.790491172973511,-1.107878701631048,-0.42491169596834577
Keshad Johnson,20260715000000,2025-26,Regular season,280.0,"SF,PF",1.1841891585307605,0.15352185945212246,1.496138442802168
Malevy Leons,20260715000000,2025-26,Regular season,276.0,"SG,SF",-2.3225832719812107,-1.0734316724071746,-0.5176721287980048
Malaki Branham,20260715000000,2025-26,Regular season,275.0,"SF,SG",-2.121746210677235,-0.6347924054739562,-1.0610876254406048
Cormac Ryan,20260715000000,2025-26,Regular season,271.0,"SG,SF",1.0105672413292446,2.4725684647323045,-1.7439797506662273
Chaz Lanier,20260715000000,2025-26,Regular season,262.0,SG,-2.9387423043986725,-1.404647763253426,-1.7603576811494968
Duop Reath,20260715000000,2025-26,Regular season,258.0,"SF,PF",-3.2262135144771764,-1.5042075844906255,-0.850264526019223
KJ Simpson,20260715000000,2025-26,Regular season,258.0,PG,-1.2465250597936994,-1.5397535576536012,0.31002964918034914
John Poulakidas,20260715000000,2025-26,Regular season,253.0,SG,-1.2594472498797562,0.8717741372897634,-1.9155370925444686
Jonathan Mogbo,20260715000000,2025-26,Regular season,249.0,"C,SF",-2.836625960960137,-3.8812688436972183,1.0130051811561083
Adama Bal,20260715000000,2025-26,Regular season,241.0,SG,-5.196945308645356,-2.4702584374407097,-2.679700711595053
Nate Williams,20260715000000,2025-26,Regular season,239.0,SG,-4.889683381420861,-1.0761519613708515,-3.9896757405773853
Drew Timme,20260715000000,2025-26,Regular season,235.0,PF,-2.3500301647880706,-1.0041931855430781,-1.8119448820946258
DeJon Jarreau,20260715000000,2025-26,Regular season,231.0,"SG,SF",-4.956242618483903,-4.073720584980669,-1.3127085818663833
Chris Paul,20260715000000,2025-26,Regular season,228.0,PG,-5.78525018401391,-3.1718480639818463,-2.3721381019559575
A.J. Lawson,20260715000000,2025-26,Regular season,226.0,"SF,SG",-1.3401462599681637,-1.255840425881798,0.5035331919160063
Lucas Williamson,20260715000000,2025-26,Regular season,224.0,"SG,SF",-4.519442964122696,-3.26705049013116,-1.6020576941404778
JD Davison,20260715000000,2025-26,Regular season,218.0,PG,0.2509479849499845,-0.8382749254640812,1.0135510148421776
Toby Okani,20260715000000,2025-26,Regular season,217.0,"SG,SF",-7.624617274214883,-5.2323075837452295,-3.6081106944072867
PJ Hall,20260715000000,2025-26,Regular season,213.0,C,-3.7906050187213274,-2.4494861977840734,-0.9219484426674927
Scotty Pippen Jr.,20260715000000,2025-26,Regular season,212.0,"PG,SG",-1.0450260416224595,-1.33788887095429,-0.2121850191870413
DaRon Holmes II,20260715000000,2025-26,Regular season,210.0,"PF,SF",-2.343330475550771,-0.17675410432467162,-1.3945693263341896
Yuki Kawamura,20260715000000,2025-26,Regular season,209.0,"SG,PG",0.23259189749808365,-0.1781180696437193,0.5497881114338666
RayJ Dennis,20260715000000,2025-26,Regular season,206.0,"PG,SG",-7.294171496666004,-3.41550292679577,-3.1705127591825173
DeAndre Jordan,20260715000000,2025-26,Regular season,199.0,C,-0.44765279836427385,-0.28016008839819107,0.3714247489779845
MarJon Beauchamp,20260715000000,2025-26,Regular season,196.0,"SF,SG",-1.661568559663997,-0.7701796233601215,-0.1933354047900538
Garrison Mathews,20260715000000,2025-26,Regular season,196.0,"SG, SF",0.2993520824696747,-0.03938643338700809,-0.2942029386487515
Nigel Hayes-Davis,20260715000000,2025-26,Regular season,195.0,"SF,SG",-5.3346025115704405,-3.9902790917157054,-1.0389066770954574
Chris Youngblood,20260715000000,2025-26,Regular season,185.0,SG,-2.0077354675612393,-0.4570630323954765,-1.2102168863578584
Xavier Tillman,20260715000000,2025-26,Regular season,184.0,PF,-3.263583199512638,-2.4207643481797847,-0.002643828431677875
Zach Collins,20260715000000,2025-26,Regular season,184.0,"PF, C",-0.4010569368092054,-0.16048417121370934,-0.4151380691437482
Dariq Whitehead,20260715000000,2025-26,Regular season,183.0,"SG,SF",-5.950959172256307,-1.9456822617522354,-3.7315243635843043
Trevon Scott,20260715000000,2025-26,Regular season,182.0,"PF,SF",-4.744126857631152,-3.6760188819146817,-1.3677141964456792
Jeff Green,20260715000000,2025-26,Regular season,175.0,PF,-3.8530199859300476,-1.6663542599322692,-2.2773161394517527
Mason Plumlee,20260715000000,2025-26,Regular season,171.0,C,-0.10031825309233487,-1.16481040140581,0.9716644877961538
Andersson Garcia,20260715000000,2025-26,Regular season,169.0,SF,-3.175973063966482,-3.7156134619245536,0.3587903260418446
Tyler Smith,20260715000000,2025-26,Regular season,166.0,"PF,SF",-2.462166524800502,-1.4712501028063492,-1.9004762630818082
Hunter Tyson,20260715000000,2025-26,Regular season,162.0,"SF,PF",-5.4817347974007955,-2.924908974874524,-0.7502388080571256
Nikola Topić,20260715000000,2025-26,Regular season,160.0,"PG,SG",-5.319838633467068,-0.826713736498847,-4.539160297267025
Kevin McCullar Jr.,20260715000000,2025-26,Regular season,155.0,"SG,SF",-3.3908089941587103,-3.1408217174783886,-0.27120518576010594
Walker Kessler,20260715000000,2025-26,Regular season,154.0,"C,PF",1.8708602142884851,2.1357431183131013,-0.0030823744434105294
Charles Bassey,20260715000000,2025-26,Regular season,153.0,C,-1.7633079453268805,0.37603763764755876,-0.8899175829123401
Joe Ingles,20260715000000,2025-26,Regular season,153.0,SF,-0.51446307392752,-0.5161925734316293,-0.8321651479028935
Adou Thiero,20260715000000,2025-26,Regular season,149.0,"SF,PF",-1.4228422131017924,-2.083223454695336,-0.23333642914689856
Thanasis Antetokounmpo,20260715000000,2025-26,Regular season,148.0,SF,1.0684050194143124,-3.4609892917229157,3.902521293308812
Amari Williams,20260715000000,2025-26,Regular season,146.0,C,-4.259146285185077,-5.148859949675918,1.4204300800576755
Alijah Martin,20260715000000,2025-26,Regular season,146.0,"PG,SG",-1.8719379888876506,-2.65323644260196,-0.15856140538679836
Bismack Biyombo,20260715000000,2025-26,Regular season,141.0,C,-7.514907691073407,-6.013303606717526,-1.722797530061836
Tolu Smith,20260715000000,2025-26,Regular season,137.0,C,-1.5164544841728693,-1.1288879414100532,0.029436612133947937
Pacôme Dadiet,20260715000000,2025-26,Regular season,136.0,"PF,SF",-2.599466489537202,-2.3566030046086204,0.48707221005475704
Mac McClung,20260715000000,2025-26,Regular season,135.0,SG,-2.513296252865478,-0.27870591366175007,-2.6900150727166032
Miles Kelly,20260715000000,2025-26,Regular season,134.0,"SG,SF",-3.1946310705342027,-1.5981480104847576,-1.2293698525254841
Seth Curry,20260715000000,2025-26,Regular season,133.0,"PG, SG",-2.4795727055878145,2.233846484713266,-3.63196041671086
Bradley Beal,20260715000000,2025-26,Regular season,121.0,"SG, SF",-4.828548456550843,-2.3838297715107735,-4.068412111646678
Kobe Bufkin,20260715000000,2025-26,Regular season,119.0,"PG,SG",-7.470313796142697,-4.28586359845811,-4.327787178191142
Kyle Lowry,20260715000000,2025-26,Regular season,118.0,PG,-6.960659973171776,-5.054883283130987,-2.5346282904020976
Dereck Lively II,20260715000000,2025-26,Regular season,115.0,C,-0.7058955141735483,-2.6804253304634176,2.189628756028655
Trey Alexander,20260715000000,2025-26,Regular season,111.0,"SG,PG",-1.085105327105339,-0.29915462542629484,-1.1935679962872294
Omer Yurtseven,20260715000000,2025-26,Regular season,104.0,"C,PF",-5.484273077296505,-3.129993980283201,-2.8781056123097244
Caleb Houstan,20260715000000,2025-26,Regular season,75.0,SG,-2.6275392492156864,-0.9474251035174595,-1.758832083602487
Keshon Gilbert,20260715000000,2025-26,Regular season,48.0,SG,-11.325919861595288,-7.345058488088862,-4.02176553545666
Jacob Toppin,20260715000000,2025-26,Regular season,17.0,C,2.1212606951595765,0.9230140109480678,1.1453474782644955
N'Faly Dante,20260715000000,2025-26,Regular season,15.0,"C,PF",5.335545015265175,-1.1185155863717047,5.912464477871041
Chris Boucher,20260715000000,2025-26,Regular season,94.0,"PF, C",-1.1719722586693675,-2.906073572056525,1.3517179721754173
Dalano Banton,20260715000000,2025-26,Regular season,52.0,"PG,SG",-8.049396026002412,-5.3265119655976765,-3.0744361230631876
John Tonje,20260715000000,2025-26,Regular season,42.0,"SG,SF",-1.5507358849353796,-1.9923794247546733,-0.783090752026187
Max Shulga,20260715000000,2025-26,Regular season,36.0,"SG,PG",-5.428225179077614,-5.63384781282079,-1.204798021486278
Luke Travers,20260715000000,2025-26,Regular season,103.0,"SF,SG",-3.9458481437589303,-4.434742286602669,0.7563298289351712
Tristan Enaruna,20260715000000,2025-26,Regular season,85.0,SG,3.5281461309196063,2.2729393767345583,1.237239592966909
Riley Minix,20260715000000,2025-26,Regular season,50.0,"SG,SF",-1.0500844745999065,1.6353739982908944,-2.237548313865015
Olivier Sarr,20260715000000,2025-26,Regular season,39.0,PF,4.352544844558988,1.3453419119109578,1.5890746236723599
Chris Livingston,20260715000000,2025-26,Regular season,17.0,"SG,PG",3.36914896479012,0.27486036199045594,3.412854678348417
Darius Brown,20260715000000,2025-26,Regular season,3.0,PG,-3.9951368109967977,-3.9109072539183023,-0.3738765584068575
Josh Oduro,20260715000000,2025-26,Regular season,82.0,"C,PF",-1.5377620964600247,1.0783911460167044,-3.3169024210390154
Hunter Dickinson,20260715000000,2025-26,Regular season,42.0,"C,PF",-12.476464887987628,-7.442125414788001,-5.13849269653133
Mouhamadou Gueye,20260715000000,2025-26,Regular season,45.0,"SF,PF",-2.881669633547081,-0.9487043273622972,-3.1798740853995886
Emanuel Miller,20260715000000,2025-26,Regular season,33.0,"SG,SF",-6.0252918713915875,-2.5795371724958676,-1.4451985630558815
Noa Essengue,20260715000000,2025-26,Regular season,6.0,"SF,SG",-5.6809670146487985,-4.509618171064179,-1.9925917463293832
Trentyn Flowers,20260715000000,2025-26,Regular season,6.0,SG,-3.174061600791129,-0.6602775237130271,-1.2511681842525664
Curtis Jones,20260715000000,2025-26,Regular season,88.0,"PG,SG",-0.039529081655691765,0.10640782258257492,0.7732980904844474
David Roddy,20260715000000,2025-26,Regular season,73.0,SF,1.3557073823335934,2.4673203714583454,0.08391702654240996
Isaiah Crawford,20260715000000,2025-26,Regular season,92.0,"PF,SF",-2.621345102455583,-1.8707535002306819,-0.3287688994122815
Tristen Newton,20260715000000,2025-26,Regular season,12.0,SG,4.142481522287939,5.012598535413724,-0.9622721098232572
TyTy Washington Jr.,20260715000000,2025-26,Regular season,88.0,PG,-4.1185390817842125,-1.9082434908282053,-1.673448799658365
Jahmyl Telfort,20260715000000,2025-26,Regular season,32.0,"SG,PG",-6.327616455590114,-5.303790071494201,-0.12301645726280386
Sean Pedulla,20260715000000,2025-26,Regular season,31.0,PG,-7.550503957328239,-2.5880426550977815,-2.9899181016425427
Norchad Omier,20260715000000,2025-26,Regular season,24.0,C,-5.642438459488231,0.20064213914044737,-3.178572411714266
Patrick Baldwin Jr.,20260715000000,2025-26,Regular season,88.0,PF,-5.94883188206164,-3.771545075971453,-1.6420205434900534
Chris Mañon,20260715000000,2025-26,Regular season,46.0,"SG,SF",0.8688002683642734,-2.2875741239484144,3.2200823085631556
Jahmir Young,20260715000000,2025-26,Regular season,58.0,"PG,SG",-4.1788930960666475,-0.8072425757770927,-3.3910071971538445
Vladislav Goldin,20260715000000,2025-26,Regular season,24.0,"C,PF",-1.3985752569919652,-3.2740075677874962,1.80424749225378
Trevor Keels,20260715000000,2025-26,Regular season,15.0,"SG,PF",-1.4071953737327125,-2.7728664855244465,1.7116951181541102
Mark Sears,20260715000000,2025-26,Regular season,26.0,PG,1.2065411192372149,5.632707324854632,-3.854422773690587
Alex Antetokounmpo,20260715000000,2025-26,Regular season,21.0,PF,-1.448587054804577,1.91788920817798,-1.184406523301789
Johnny Juzang,20260715000000,2025-26,Regular season,88.0,SG,-2.9377460616043063,-0.8669246447741362,-3.1657966152081496
Zyon Pullin,20260715000000,2025-26,Regular season,43.0,PG,-0.370198406980488,3.080455740187225,-4.0404182517374565
Enrique Freeman,20260715000000,2025-26,Regular season,37.0,SF,2.6182619948329897,0.3955105920880263,2.610892101322598
Rocco Zikarsky,20260715000000,2025-26,Regular season,36.0,C,-0.8054894731493645,1.0326057252176124,-0.38516100428992694
Grant Nelson,20260715000000,2025-26,Regular season,35.0,C,-0.03569495940406242,0.37189391702404584,-0.8296984552447684
Trey Jemison III,20260715000000,2025-26,Regular season,82.0,"C,PF",-10.77853402407011,-7.472528122132839,-2.2742333227123073
Dillon Jones,20260715000000,2025-26,Regular season,39.0,"PG,SG",0.0566327140740243,-2.0443455426036037,1.7668987329045351
Tosan Evbuomwan,20260715000000,2025-26,Regular season,8.0,"SG,SF",-3.346438643855235,-3.9252399888764367,0.7396338031504834
Orlando Robinson,20260715000000,2025-26,Regular season,25.0,PF,-2.7238634329038867,1.022888246870763,-3.3768968272407123
Alex Morales,20260715000000,2025-26,Regular season,24.0,"SG,PG",-3.9721685638733826,-1.8134536534198646,-2.0963492547769373
Colin Castleton,20260715000000,2025-26,Regular season,21.0,C,-2.51436402584736,-2.994268465230034,1.4189930775873263
Monté Morris,20260715000000,2025-26,Regular season,65.0,"SG,PG",-7.786969820708411,-4.996048193957448,-2.4088629208681183
James Wiseman,20260715000000,2025-26,Regular season,58.0,SF,-6.589336452116971,-6.355979439348269,0.030643263536007465
Cody Martin,20260715000000,2025-26,Regular season,55.0,"SG, SF",-7.137719149711043,-8.21927314331891,2.139320295050999
Eric Gordon,20260715000000,2025-26,Regular season,74.0,"SG, SF",-2.518349962827921,0.5826234436555815,-2.872811706692425
Johni Broome,20260715000000,2025-26,Regular season,55.0,C,-4.576499608135682,-6.27929034216687,0.9928067300685894
Hunter Sallis,20260715000000,2025-26,Regular season,26.0,PG,-7.883030903622912,-4.511907403482805,-4.312181057716515
Haywood Highsmith,20260715000000,2025-26,Regular season,91.0,"SG,SF",0.5028525956532599,2.0644599236398355,-2.1038808453631814
Koby Brea,20260715000000,2025-26,Regular season,84.0,SG,-1.0287873629475879,1.6000970967385242,-1.9643716813180054
CJ Huntley,20260715000000,2025-26,Regular season,40.0,"SG,SF",-1.1841623697372343,-0.8561390284123163,-0.5260995327096176
Javonte Cooke,20260715000000,2025-26,Regular season,94.0,"SG,PG",-4.8773350310998955,-6.589158366508713,1.5151435627370455
Jayson Kent,20260715000000,2025-26,Regular season,22.0,"PF,SF",-0.32059268545188024,-1.8990723087602701,2.7014328309150297
DaQuan Jeffries,20260715000000,2025-26,Regular season,60.0,PG,-1.8003277041778698,0.6004631700406375,-2.7837123187732113
Isaiah Stevens,20260715000000,2025-26,Regular season,43.0,"PG,SG",-0.33755670407928,-0.523617716770576,-1.1299227821466
Dario Šarić,20260715000000,2025-26,Regular season,41.0,"SF,PF",-5.741431022578363,-5.303144891948205,-1.1694060482485922
Isaac Jones,20260715000000,2025-26,Regular season,19.0,SF,-4.225973026522693,-2.6425227706487653,-2.263147987930887
David Jones Garcia,20260715000000,2025-26,Regular season,68.0,"PG,SG",6.548552378819264,3.912324112229201,2.686878293063236
Harrison Ingram,20260715000000,2025-26,Regular season,26.0,SG,-5.622306665464807,-0.7300576330448687,-5.035671046016636
Stanley Umude,20260715000000,2025-26,Regular season,7.0,"SG,SF",-3.4502856485541127,-4.038421742575167,-0.7375607903670266
Payton Sandfort,20260715000000,2025-26,Regular season,63.0,"SF,PF",-4.550845428757473,0.6529042046605661,-5.329127391636696
Buddy Boeheim,20260715000000,2025-26,Regular season,15.0,"SF,SG",-2.5353648138835183,-3.051320781836314,-0.11497883249212443
Garrett Temple,20260715000000,2025-26,Regular season,73.0,"SG, SF",-3.1285362025678216,-4.590440161995832,1.5841924204901634
Markelle Fultz,20260715000000,2025-26,Regular season,36.0,"PG, SG",-11.710481245044805,-7.934433606531113,-3.1656348909470204
Chucky Hepburn,20260715000000,2025-26,Regular season,13.0,"PG,SG",-5.1741890845216245,-4.090647982107071,-2.1611282632620563
Mo Bamba,20260715000000,2025-26,Regular season,38.0,C,-2.4730156368676344,-1.6733632928700117,-0.15521698846651238
Hayden Gray,20260715000000,2025-26,Regular season,25.0,"PG,SG",-3.9653649083010083,-2.3970232510598786,-2.4784382472066846
Taj Gibson,20260715000000,2025-26,Regular season,97.0,"PF, C",-2.62310258817708,-1.574209477920441,-0.5208115280609793
Lawson Lovering,20260715000000,2025-26,Regular season,49.0,C,-0.37259822276378674,-0.9026877222503332,1.1885496099086128
Brandon Clarke,20260715000000,2025-26,Regular season,20.0,"PF, C",-4.489992210436783,-5.88484031945234,1.222146287365459
Alondes Williams,20260715000000,2025-26,Regular season,101.0,"SF,PF",0.20184262921913482,0.9430876143586799,-0.5612874016974123
Kadary Richmond,20260715000000,2025-26,Regular season,67.0,SF,2.2978753476093305,0.3476992003602756,2.584588618884599
Skal Labissiere,20260715000000,2025-26,Regular season,38.0,PF,0.5766627320600097,-0.27579926064952703,1.1580980983896303
Bobi Klintman,20260715000000,2025-26,Regular season,71.0,"SF,PF",-2.714193134899249,-4.465112018751948,0.7366808334083588
Wendell Moore Jr.,20260715000000,2025-26,Regular season,60.0,"SG,SF",1.496567730338547,-0.3682362622757671,2.7663688475519637
Colby Jones,20260715000000,2025-26,Regular season,7.0,"SF,SG",3.279598431838868,0.633631225010638,3.385230366682015
Antonio Reeves,20260715000000,2025-26,Regular season,68.0,"SG,SF",0.938256024380732,1.7153293991828429,-0.10662936038948434
Drew Peterson,20260715000000,2025-26,Regular season,64.0,"SF,SG",-3.1774417067208907,-3.7555840335573727,-0.23346526084746366
Devin Vassell,20260715000000,2025-26,Playoffs,801.0,"SG, SF",3.2852281248873108,0.8860432642026344,1.4197133426215127
Stephon Castle,20260715000000,2025-26,Playoffs,760.0,"PG,SG",0.4147209550963483,0.8964766717741077,-0.9075983302870891
Victor Wembanyama,20260715000000,2025-26,Playoffs,750.0,"C,PF",6.024968029438335,2.459566547287193,4.076023165441551
Julian Champagnie,20260715000000,2025-26,Playoffs,705.0,"SF,SG",3.3413888942897176,1.6953266490208434,1.0837762115441367
De'Aaron Fox,20260715000000,2025-26,Playoffs,704.0,PG,2.4037658067649157,1.2970626825344498,1.4041036825843263
Jalen Brunson,20260715000000,2025-26,Playoffs,702.0,PG,2.8161614258706535,4.6658364142703554,-0.9562568189022638
James Harden,20260715000000,2025-26,Playoffs,672.0,"PG, SG",3.7996701450851735,2.7471115440939324,-0.003057741499895933
Donovan Mitchell,20260715000000,2025-26,Playoffs,652.0,"PG, SG",0.6601292922792615,2.7414132796394624,-1.111576336048665
Evan Mobley,20260715000000,2025-26,Playoffs,640.0,C,0.3232260182320864,-0.5986408876970355,1.017453659898059
Dylan Harper,20260715000000,2025-26,Playoffs,615.0,"SF,SG",2.5591571391464005,1.5354482959263425,1.2178273249918572
Josh Hart,20260715000000,2025-26,Playoffs,614.0,SF,3.2561061472885386,-0.39609547760891606,2.7024721044421476
Mikal Bridges,20260715000000,2025-26,Playoffs,608.0,"SG, SF, PF",3.387159784434739,1.4473030240959233,1.72989192013312
OG Anunoby,20260715000000,2025-26,Playoffs,586.0,SF,4.748136478071601,2.642251519740591,1.666105242424349
Karl-Anthony Towns,20260715000000,2025-26,Playoffs,578.0,"PF, C",7.256487810518851,3.6325361981313273,4.217686279084845
Cade Cunningham,20260715000000,2025-26,Playoffs,572.0,PG,1.847889818665604,2.7148675293324067,-1.0466601421692858
Shai Gilgeous-Alexander,20260715000000,2025-26,Playoffs,544.0,"PG, SG, SF",2.3623408375755455,4.477418073649723,-1.9188393595538864
Jarrett Allen,20260715000000,2025-26,Playoffs,529.0,C,4.329312413803386,1.8274178798605214,2.4050137530016142
Tobias Harris,20260715000000,2025-26,Playoffs,485.0,"SF, PF",-0.1678015708581358,0.8607539768578312,-0.7909304516917001
Max Strus,20260715000000,2025-26,Playoffs,481.0,"SG, SF",-0.6386282596560189,0.3497267562889226,-1.1917429583460981
Chet Holmgren,20260715000000,2025-26,Playoffs,459.0,"PF,C",4.4806610316170925,2.041206773692263,1.5732670611556319
Tyrese Maxey,20260715000000,2025-26,Playoffs,437.0,PG,0.8470547220745892,3.544858627047502,-2.524771135629945
Ausar Thompson,20260715000000,2025-26,Playoffs,427.0,SG,2.642835390429916,-0.6425814924370066,3.249138235377627
Jalen Duren,20260715000000,2025-26,Playoffs,422.0,C,-1.6518990679624939,-1.5799676655755548,-0.6969961233393129
Keldon Johnson,20260715000000,2025-26,Playoffs,411.0,SF,-0.9958539695862906,-1.260467453548332,-0.884747503506139
Dean Wade,20260715000000,2025-26,Playoffs,407.0,PF,2.3038080780343515,1.4495856308291493,1.2934739865153775
VJ Edgecombe,20260715000000,2025-26,Playoffs,407.0,"SF,SG",1.679848770745203,0.4787702046872879,0.8205803189258638
Jaden McDaniels,20260715000000,2025-26,Playoffs,406.0,PF,-1.0282631880393795,-0.8143773011954196,0.5378563240514985
Julius Randle,20260715000000,2025-26,Playoffs,400.0,PF,-4.310922979102672,-3.220923490314415,-1.6097915512915564
Paul George,20260715000000,2025-26,Playoffs,394.0,"SG, SF",0.8059623307292392,2.366472776375677,0.13682401117305099
Rui Hachimura,20260715000000,2025-26,Playoffs,386.0,PF,-0.9316676981889906,0.6477133171276983,-1.5434199492045741
LeBron James,20260715000000,2025-26,Playoffs,384.0,"PG, SF, PF",1.1631079196778806,1.5631225551891883,-1.1408744428775677
Duncan Robinson,20260715000000,2025-26,Playoffs,383.0,"SG, SF",1.927268119213004,2.2287999932888365,-0.6648130606759324
Cason Wallace,20260715000000,2025-26,Playoffs,374.0,"SG,SF",4.229777852365242,0.7646989271554463,2.999416379897208
Rudy Gobert,20260715000000,2025-26,Playoffs,372.0,C,0.10946220201393297,-1.8900423893988376,2.038672527089661
Kelly Oubre Jr.,20260715000000,2025-26,Playoffs,364.0,SF,-0.7046763195299486,0.0554922944939802,-0.7365968000496392
Alex Caruso,20260715000000,2025-26,Playoffs,353.0,"PG, SG",6.493114267488585,2.5441682788141247,3.45211976953847
Isaiah Hartenstein,20260715000000,2025-26,Playoffs,350.0,C,2.9028832543742342,0.7221863037591856,1.34510301126753
Marcus Smart,20260715000000,2025-26,Playoffs,345.0,SG,2.4611586193578567,0.4064760729120212,1.051651859026451
Sam Merrill,20260715000000,2025-26,Playoffs,338.0,SF,0.910207635279815,2.452645881906239,-1.2295727747314331
Luguentz Dort,20260715000000,2025-26,Playoffs,335.0,"SG, SF",-2.149316666359397,-1.178424570473827,-1.4610627655739938
Miles McBride,20260715000000,2025-26,Playoffs,334.0,"SG,PG",0.709251915644082,1.3240658981850963,0.12643253766221865
Luke Kennard,20260715000000,2025-26,Playoffs,326.0,SG,0.8211827297324737,0.7201791671696522,-0.07286883685443768
Anthony Edwards,20260715000000,2025-26,Playoffs,324.0,SF,-3.1069233572956803,-0.5697349894938407,-2.083277952702786
Naz Reid,20260715000000,2025-26,Playoffs,323.0,C,0.8634663500010101,2.363244483573232,-0.7102358156603574
Daniss Jenkins,20260715000000,2025-26,Playoffs,318.0,"PG,SG",-1.9631777290179886,0.02765424087520596,-1.8804365043553812
Ajay Mitchell,20260715000000,2025-26,Playoffs,317.0,"PG,SG",6.031457259510155,3.857668454412411,3.160166787805107
Landry Shamet,20260715000000,2025-26,Playoffs,310.0,"SG, SF",-0.024083311494866866,1.178195349402638,-0.8730097530769212
Luke Kornet,20260715000000,2025-26,Playoffs,296.0,"PF, C",0.47195608836524294,-0.9107731497458474,1.1468679521955474
Ayo Dosunmu,20260715000000,2025-26,Playoffs,292.0,SG,-0.04173611762747134,1.2509579480249882,-2.0872508542380652
Deandre Ayton,20260715000000,2025-26,Playoffs,285.0,C,-0.3048301137868348,-0.855186791236526,0.49819343722731546
Paolo Banchero,20260715000000,2025-26,Playoffs,273.0,SF,3.3688872393592373,2.7478585839068077,1.1847219945749512
